Regret,NumWaitingJob,STime_A_Avg,STime_B_Avg,STime_A_VS_B_Avg,STime_A_VS_B_Avg_Diff,STime_A_Min,STime_B_Min,STime_A_VS_B_Min,STime_A_VS_B_Min_Diff,STime_A_Max,STime_B_Max,STime_A_VS_B_Max,STime_A_VS_B_Max_Diff,PTime_A_Avg,PTime_B_Avg,PTime_A_VS_B_Avg,PTime_A_VS_B_Avg_Diff,PTime_A_Min,PTime_B_Min,PTime_A_VS_B_Min,PTime_A_VS_B_Min_Diff,PTime_A_Max,PTime_B_Max,PTime_A_VS_B_Max,PTime_A_VS_B_Max_Diff,Due_A,Due_B,Due_A_VS_B,Due_A_VS_B_Diff
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,43.666666666666664,<,-1.6666666666666643,38,39,<,-1,45,46,<,-1,127,200,<,-73
86,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,43.666666666666664,42.0,>,1.6666666666666643,39,38,>,1,46,45,>,1,200,127,>,73
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,42.666666666666664,<,-0.6666666666666643,38,37,>,1,45,50,<,-5,127,192,<,-65
14,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.666666666666664,42.0,>,0.6666666666666643,37,38,<,-1,50,45,>,5,192,127,>,65
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,38.666666666666664,>,3.3333333333333357,38,33,>,5,45,43,>,2,127,152,<,-25
19,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,38.666666666666664,42.0,<,-3.3333333333333357,33,38,<,-5,43,45,<,-2,152,127,>,25
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,45.666666666666664,<,-3.6666666666666643,38,39,<,-1,45,54,<,-9,127,198,<,-71
22,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,45.666666666666664,42.0,>,3.6666666666666643,39,38,>,1,54,45,>,9,198,127,>,71
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,40.666666666666664,>,1.3333333333333357,38,32,>,6,45,57,<,-12,127,148,<,-21
30,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.666666666666664,42.0,<,-1.3333333333333357,32,38,<,-6,57,45,>,12,148,127,>,21
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,44.0,<,-2.0,38,36,>,2,45,50,<,-5,127,96,>,31
47,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,44.0,42.0,>,2.0,36,38,<,-2,50,45,>,5,96,127,<,-31
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,53.333333333333336,<,-11.333333333333336,38,50,<,-12,45,56,<,-11,127,259,<,-132
49,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,42.0,>,11.333333333333336,50,38,>,12,56,45,>,11,259,127,>,132
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,43.666666666666664,<,-1.6666666666666643,38,31,>,7,45,56,<,-11,127,256,<,-129
95,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,43.666666666666664,42.0,>,1.6666666666666643,31,38,<,-7,56,45,>,11,256,127,>,129
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,58.0,<,-16.0,38,56,<,-18,45,59,<,-14,127,242,<,-115
59,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,58.0,42.0,>,16.0,56,38,>,18,59,45,>,14,242,127,>,115
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,49.333333333333336,<,-7.333333333333336,38,40,<,-2,45,54,<,-9,127,273,<,-146
80,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,49.333333333333336,42.0,>,7.333333333333336,40,38,>,2,54,45,>,9,273,127,>,146
